country,country2,lengthdiff
Sierra Leone,Mongolia,3.6386
Guyana,Mongolia,3.7971
Angola,Mongolia,1.8931
Israel,Mongolia,0.8803
France,Mongolia,0.193
St. Lucia,Mongolia,3.0021
Seychelles,Mongolia,3.1479
Surinam,Mongolia,0.4238
Albania,Mongolia,0.5576
Liechtenstein,Mongolia,0.1263
Belarus (Byelorussia),Mongolia,0.5028
China,Mongolia,0.271
Iraq,Mongolia,0.33
Spain,Mongolia,0.9358
Hungary,Mongolia,0.6997
Iceland,Mongolia,0.0095
Mexico,Mongolia,4.8837
"Micronesia, Fed. Sts.",Mongolia,0.2979
Philippines,Mongolia,1.3704
Dominica,Mongolia,2.783
Russia (Soviet Union),Mongolia,0.4658
Yemen (Arab Republic Of Yemen),Mongolia,0.154
Finland,Mongolia,0.439
Egypt,Mongolia,1.4376
Zambia,Mongolia,2.2446
Tajikistan,Mongolia,0.0333
Estonia,Mongolia,0.3094
Dominican Republic,Mongolia,2.146
Tuvalu,Mongolia,2.6551
Luxembourg,Mongolia,0.2649
Ghana,Mongolia,4.5735
Georgia,Mongolia,0.324
Pakistan,Mongolia,4.799
Switzerland,Mongolia,0.8234
Kyrgyz Republic,Mongolia,0.6077
Monaco,Mongolia,0.4436
Colombia,Mongolia,3.8652
Jamaica,Mongolia,2.9798
Nauru,Mongolia,0.5464
Andorra,Mongolia,0.049
Guinea,Mongolia,0.4457
Denmark,Mongolia,0.2029
Niger,Mongolia,
Nicaragua,Mongolia,1.2285
Samoa,Mongolia,1.1361
Mauritania,Mongolia,0.1253
Ireland,Mongolia,0.7757
Trinidad And Tobago,Mongolia,2.4317
Laos,Mongolia,0.343
Maldives,Mongolia,1.5741
Yugoslavia (Serbia),Mongolia,1.1641
Mauritius,Mongolia,2.907
Chad,Mongolia,0.3518
Norway,Mongolia,0.0943
Burkina Faso (Upper Volta),Mongolia,0.178
Belgium,Mongolia,0.7869
Benin,Mongolia,0.3136
Haiti,Mongolia,1.0238
Bolivia,Mongolia,3.1125
New Zealand,Mongolia,4.0188
Japan,Mongolia,0.3252
Mozambique,Mongolia,1.5921
Sri Lanka (Ceylon),Mongolia,3.1835
Togo,Mongolia,0.2002
Botswana,Mongolia,2.2463
United Kingdom,Mongolia,4.6158
Guinea-Bissau,Mongolia,0.043
Qatar,Mongolia,0.1402
Cuba,Mongolia,0.4643
Barbados,Mongolia,2.5894
Algeria,Mongolia,0.1788
Brunei,Mongolia,0.5619
Poland,Mongolia,1.1352
Nigeria,Mongolia,5.8013
Namibia,Mongolia,1.5948
Bahrain,Mongolia,0.2556
Kosovo,Mongolia,1.1532
Djibouti,Mongolia,0.1584
Antigua And Barbuda,Mongolia,3.0214
Lithuania,Mongolia,0.3964
Venezuela,Mongolia,2.9094
Austria,Mongolia,3.3116
Turkey/Ottoman Empire,Mongolia,2.1477
Sweden,Mongolia,0.5385
Malawi,Mongolia,2.5172
Fiji,Mongolia,3.2523
Taiwan,Mongolia,0.3308
Marshall Islands,Mongolia,1.3179
Ukraine,Mongolia,1.1049
German Federal Republic,Mongolia,1.9129
Armenia,Mongolia,0.5536
Sudan,Mongolia,1.8394
Slovenia,Mongolia,0.3156
Nepal,Mongolia,2.4503
Kenya,Mongolia,4.0568
"Korea, Republic Of",Mongolia,0.0809
Eritrea,Mongolia,0.1497
Bahamas,Mongolia,3.3585
Australia,Mongolia,0.9068
Myanmar (Burma),Mongolia,3.2242
Netherlands,Mongolia,0.0489
Congo,Mongolia,0.172
Montenegro,Mongolia,0.3322
Turkmenistan,Mongolia,0.2515
Mali,Mongolia,0.0747
Kazakhstan,Mongolia,0.5232
Liberia,Mongolia,0.3417
Lebanon,Mongolia,0.1954
Cameroon,Mongolia,0.0194
India,Mongolia,13.8135
Tunisia,Mongolia,0.1258
United States Of America,Mongolia,0.0488
Ecuador,Mongolia,4.6305
Chile,Mongolia,1.7571
St. Vincent And The Grenadines,Mongolia,2.6567
Latvia,Mongolia,0.3333
"Vietnam, Democratic Republic Of",Mongolia,0.3094
Canada,Mongolia,1.1315
Lithuania,Taiwan,0.0656
Tunisia,Taiwan,0.205
Nigeria,Taiwan,5.4705
Central African Republic,Taiwan,0.1791
Chad,Taiwan,0.021
Bhutan,Taiwan,0.2074
Cameroon,Taiwan,0.3114
Liberia,Taiwan,0.0109
Madagascar (Malagasy),Taiwan,0.4201
Cyprus,Taiwan,2.5448
Paraguay,Taiwan,1.3903
Sudan,Taiwan,1.5086
Mexico,Taiwan,4.5529
Israel,Taiwan,0.5495
Burundi,Taiwan,0.6016
Estonia,Taiwan,0.0214
Canada,Taiwan,0.8007
Saudi Arabia,Taiwan,0.5223
Austria,Taiwan,2.9808
Yugoslavia (Serbia),Taiwan,0.8333
Swaziland,Taiwan,3.7046
Albania,Taiwan,0.2268
Brazil,Taiwan,5.293
Yemen (Arab Republic Of Yemen),Taiwan,0.1768
Azerbaijan,Taiwan,0.5796
Slovenia,Taiwan,0.0152
Qatar,Taiwan,0.471
Denmark,Taiwan,0.5337
Macedonia (Former Yugoslav Republic Of),Taiwan,0.1928
France,Taiwan,0.1378
Ghana,Taiwan,4.2427
Comoros,Taiwan,0.5373
Vanuatu,Taiwan,0.3133
Myanmar (Burma),Taiwan,2.8934
Congo,Taiwan,0.1588
El Salvador,Taiwan,1.1265
Italy/Sardinia,Taiwan,0.015
Grenada,Taiwan,2.2179
Romania,Taiwan,0.3105
Djibouti,Taiwan,0.4892
Tonga,Taiwan,0.1366
Latvia,Taiwan,0.6641
Thailand,Taiwan,0.3875
Netherlands,Taiwan,0.2819
Iraq,Taiwan,0.0008
Malaysia,Taiwan,5.2522
Afghanistan,Taiwan,0.1331
Montenegro,Taiwan,0.0014
Brunei,Taiwan,0.2311
China,Taiwan,0.0598
Laos,Taiwan,0.6738
Venezuela,Taiwan,2.5786
St. Vincent And The Grenadines,Taiwan,2.3259
Haiti,Taiwan,0.693
Cambodia (Kampuchea),Taiwan,0.2622
Senegal,Taiwan,0.0692
Malta,Taiwan,2.0262
Mozambique,Taiwan,1.2613
Indonesia,Taiwan,0.5643
Jordan,Taiwan,0.9288
Ukraine,Taiwan,0.7741
Gabon,Taiwan,0.0246
Kiribati,Taiwan,1.4522
Angola,Taiwan,1.5623
Belgium,Taiwan,0.4561
Nauru,Taiwan,0.2156
St. Lucia,Taiwan,2.6713
Uzbekistan,Taiwan,0.3617
Fiji,Taiwan,2.9215
Kuwait,Taiwan,0.3361
Guinea,Taiwan,0.1149
Andorra,Taiwan,0.2818
Liechtenstein,Taiwan,0.2045
Cape Verde,Taiwan,2.0574
United Arab Emirates,Taiwan,0.0001
Tanzania/Tanganyika,Taiwan,2.4093
Bulgaria,Taiwan,0.2083
Palau,Taiwan,0.3576
Bahrain,Taiwan,0.0752
Bolivia,Taiwan,2.7817
Russia (Soviet Union),Taiwan,0.135
South Africa,Taiwan,3.1504
United Kingdom,Taiwan,4.285
Libya,Taiwan,1.3366
"Korea, Republic Of",Taiwan,0.2499
Maldives,Taiwan,1.2433
Belarus (Byelorussia),Taiwan,0.172
Seychelles,Taiwan,2.8171
"Vietnam, Democratic Republic Of",Taiwan,0.0214
Solomon Islands,Taiwan,2.0278
Benin,Taiwan,0.0172
Uruguay,Taiwan,1.8353
Croatia,Taiwan,0.066
Morocco,Taiwan,0.4339
Oman,Taiwan,0.4325
Tuvalu,Taiwan,2.3243
Kosovo,Taiwan,0.8224
Egypt,Taiwan,1.1068
Spain,Taiwan,0.605
Somalia,Taiwan,
Samoa,Taiwan,0.8053
Poland,Taiwan,0.8044
Turkey/Ottoman Empire,Taiwan,1.8169
Australia,Taiwan,0.576
Burkina Faso (Upper Volta),Taiwan,0.1528
Marshall Islands,Taiwan,0.9871
Togo,Taiwan,0.1306
Pakistan,Taiwan,4.4682
India,Taiwan,13.4827
Mauritius,Taiwan,2.5762
Bosnia-Herzegovina,Taiwan,0.6104
German Federal Republic,Taiwan,1.5821
Finland,Taiwan,0.1082
United States Of America,Taiwan,0.3796
South Sudan,Taiwan,1.5633
Honduras,Taiwan,1.1876
Slovakia,Taiwan,0.6844
Lesotho,Taiwan,3.3974
Zambia,Taiwan,1.9138
Philippines,Taiwan,1.0396
Switzerland,Taiwan,0.4926
Cote D'Ivoire,Taiwan,0.3661
Rwanda,Taiwan,0.5382
Kyrgyz Republic,Taiwan,0.2769
Malawi,Taiwan,2.1864
Belize,Taiwan,2.8071
Sierra Leone,Taiwan,3.3078
Costa Rica,Taiwan,0.5147
Hungary,Taiwan,0.3689
Botswana,Taiwan,1.9155
Barbados,Taiwan,2.2586
Mongolia,Taiwan,0.3308
Armenia,Taiwan,0.2228
Peru,Taiwan,0.7658
Ireland,Taiwan,0.4449
Syria,Taiwan,0.3404
Czech Republic,Taiwan,0.3022
Iceland,Taiwan,0.3213
Trinidad And Tobago,Taiwan,2.1009
Japan,Taiwan,0.656
Zimbabwe (Rhodesia),Taiwan,4.4325
Kenya,Taiwan,3.726
Gambia,Taiwan,3.1907
Portugal,Taiwan,2.3661
Guatemala,Taiwan,1.7134
Monaco,Taiwan,0.7744
Lebanon,Taiwan,0.5262
Cuba,Taiwan,0.1335
Uganda,Taiwan,3.789
Panama,Taiwan,1.4539
Algeria,Taiwan,0.152
Norway,Taiwan,0.4251
Guinea-Bissau,Taiwan,0.3738
Eritrea,Taiwan,0.4805
Turkmenistan,Taiwan,0.5823
Guyana,Taiwan,3.4663
St. Kitts And Nevis,Taiwan,3.8085
Greece,Taiwan,1.5431
Dominica,Taiwan,2.4522
Jamaica,Taiwan,2.649
Kazakhstan,Taiwan,0.1924
Mauritania,Taiwan,0.4561
Mali,Taiwan,0.4055
Nicaragua,Taiwan,0.8977
Singapore,Taiwan,2.8518
East Timor,Taiwan,0.3749
Namibia,Taiwan,1.264
Iran (Persia),Taiwan,0.4621
Bahamas,Taiwan,3.0277
Ethiopia,Taiwan,0.2072
Sri Lanka (Ceylon),Taiwan,2.8527
Sao Tome And Principe,Taiwan,0.357
Chile,Taiwan,1.4263
"Micronesia, Fed. Sts.",Taiwan,0.6287
Luxembourg,Taiwan,0.5957
Dominican Republic,Taiwan,1.8152
New Zealand,Taiwan,3.688
Argentina,Taiwan,0.0956
Georgia,Taiwan,0.0068
Equatorial Guinea,Taiwan,0.5983
Antigua And Barbuda,Taiwan,2.6906
Bangladesh,Taiwan,1.6085
Niger,Taiwan,
Tajikistan,Taiwan,0.3641
Moldova,Taiwan,0.126
"Congo, Democratic Republic Of (Zaire)",Taiwan,0.7727
Ecuador,Taiwan,4.2997
Sweden,Taiwan,0.2077
Papua New Guinea,Taiwan,4.6932
Nepal,Taiwan,2.1195
Surinam,Taiwan,0.093
"Korea, People'S Republic Of",Taiwan,0.4194
Colombia,Taiwan,3.5344
Jamaica,"Korea, People'S Republic Of",3.0684
Rwanda,"Korea, People'S Republic Of",0.9576
Mali,"Korea, People'S Republic Of",0.0139
Liberia,"Korea, People'S Republic Of",0.4303
Guinea-Bissau,"Korea, People'S Republic Of",0.0456
Oman,"Korea, People'S Republic Of",0.0131
Finland,"Korea, People'S Republic Of",0.5276
Singapore,"Korea, People'S Republic Of",3.2712
Hungary,"Korea, People'S Republic Of",0.7883
Equatorial Guinea,"Korea, People'S Republic Of",0.1789
Eritrea,"Korea, People'S Republic Of",0.0611
Saudi Arabia,"Korea, People'S Republic Of",0.1029
Nicaragua,"Korea, People'S Republic Of",1.3171
Brazil,"Korea, People'S Republic Of",5.7124
New Zealand,"Korea, People'S Republic Of",4.1074
Niger,"Korea, People'S Republic Of",
Japan,"Korea, People'S Republic Of",0.2366
United States Of America,"Korea, People'S Republic Of",0.0398
Austria,"Korea, People'S Republic Of",3.4002
Palau,"Korea, People'S Republic Of",0.0618
Tonga,"Korea, People'S Republic Of",0.2828
Moldova,"Korea, People'S Republic Of",0.5454
Spain,"Korea, People'S Republic Of",1.0244
Bahrain,"Korea, People'S Republic Of",0.3442
Madagascar (Malagasy),"Korea, People'S Republic Of",0.8395
Kyrgyz Republic,"Korea, People'S Republic Of",0.6963
Nigeria,"Korea, People'S Republic Of",5.8899
Marshall Islands,"Korea, People'S Republic Of",1.4065
Cameroon,"Korea, People'S Republic Of",0.108
Malaysia,"Korea, People'S Republic Of",5.6716
Burkina Faso (Upper Volta),"Korea, People'S Republic Of",0.2666
France,"Korea, People'S Republic Of",0.2816
Liechtenstein,"Korea, People'S Republic Of",0.2149
Bangladesh,"Korea, People'S Republic Of",2.0279
Cyprus,"Korea, People'S Republic Of",2.9642
Chile,"Korea, People'S Republic Of",1.8457
Yugoslavia (Serbia),"Korea, People'S Republic Of",1.2527
Mongolia,"Korea, People'S Republic Of",0.0886
Burundi,"Korea, People'S Republic Of",1.021
Grenada,"Korea, People'S Republic Of",2.6373
El Salvador,"Korea, People'S Republic Of",1.5459
Papua New Guinea,"Korea, People'S Republic Of",5.1126
Norway,"Korea, People'S Republic Of",0.0057
China,"Korea, People'S Republic Of",0.3596
Iran (Persia),"Korea, People'S Republic Of",0.8815
Lithuania,"Korea, People'S Republic Of",0.485
Israel,"Korea, People'S Republic Of",0.9689
Macedonia (Former Yugoslav Republic Of),"Korea, People'S Republic Of",0.6122
Ukraine,"Korea, People'S Republic Of",1.1935
Guatemala,"Korea, People'S Republic Of",2.1328
Surinam,"Korea, People'S Republic Of",0.5124
Costa Rica,"Korea, People'S Republic Of",0.9341
United Kingdom,"Korea, People'S Republic Of",4.7044
Slovenia,"Korea, People'S Republic Of",0.4042
Chad,"Korea, People'S Republic Of",0.4404
Italy/Sardinia,"Korea, People'S Republic Of",0.4344
Sierra Leone,"Korea, People'S Republic Of",3.7272
Solomon Islands,"Korea, People'S Republic Of",2.4472
Cuba,"Korea, People'S Republic Of",0.5529
Yemen (Arab Republic Of Yemen),"Korea, People'S Republic Of",0.2426
Trinidad And Tobago,"Korea, People'S Republic Of",2.5203
Bhutan,"Korea, People'S Republic Of",0.6268
Morocco,"Korea, People'S Republic Of",0.8533
St. Vincent And The Grenadines,"Korea, People'S Republic Of",2.7453
India,"Korea, People'S Republic Of",13.9021
Tunisia,"Korea, People'S Republic Of",0.2144
Guyana,"Korea, People'S Republic Of",3.8857
Kenya,"Korea, People'S Republic Of",4.1454
Denmark,"Korea, People'S Republic Of",0.1143
Bahamas,"Korea, People'S Republic Of",3.4471
Argentina,"Korea, People'S Republic Of",0.515
Guinea,"Korea, People'S Republic Of",0.5343
Egypt,"Korea, People'S Republic Of",1.5262
Turkey/Ottoman Empire,"Korea, People'S Republic Of",2.2363
Barbados,"Korea, People'S Republic Of",2.678
Libya,"Korea, People'S Republic Of",1.756
Czech Republic,"Korea, People'S Republic Of",0.7216
Poland,"Korea, People'S Republic Of",1.2238
St. Kitts And Nevis,"Korea, People'S Republic Of",4.2279
Sao Tome And Principe,"Korea, People'S Republic Of",0.0624
Canada,"Korea, People'S Republic Of",1.2201
Kiribati,"Korea, People'S Republic Of",1.8716
Estonia,"Korea, People'S Republic Of",0.398
Belarus (Byelorussia),"Korea, People'S Republic Of",0.5914
Lesotho,"Korea, People'S Republic Of",3.8168
Switzerland,"Korea, People'S Republic Of",0.912
Sweden,"Korea, People'S Republic Of",0.6271
Uzbekistan,"Korea, People'S Republic Of",0.0577
Botswana,"Korea, People'S Republic Of",2.3349
"Micronesia, Fed. Sts.","Korea, People'S Republic Of",0.2093
Tanzania/Tanganyika,"Korea, People'S Republic Of",2.8287
Russia (Soviet Union),"Korea, People'S Republic Of",0.5544
Ireland,"Korea, People'S Republic Of",0.8643
Panama,"Korea, People'S Republic Of",1.8733
Congo,"Korea, People'S Republic Of",0.2606
Afghanistan,"Korea, People'S Republic Of",0.2863
Uganda,"Korea, People'S Republic Of",4.2084
Sudan,"Korea, People'S Republic Of",1.928
Syria,"Korea, People'S Republic Of",0.079
Latvia,"Korea, People'S Republic Of",0.2447
Nauru,"Korea, People'S Republic Of",0.635
Tuvalu,"Korea, People'S Republic Of",2.7437
Thailand,"Korea, People'S Republic Of",0.0319
Luxembourg,"Korea, People'S Republic Of",0.1763
United Arab Emirates,"Korea, People'S Republic Of",0.4193
Ecuador,"Korea, People'S Republic Of",4.7191
Armenia,"Korea, People'S Republic Of",0.6422
Greece,"Korea, People'S Republic Of",1.9625
Bulgaria,"Korea, People'S Republic Of",0.6277
South Africa,"Korea, People'S Republic Of",3.5698
Ethiopia,"Korea, People'S Republic Of",0.6266
Mauritania,"Korea, People'S Republic Of",0.0367
Taiwan,"Korea, People'S Republic Of",0.4194
Colombia,"Korea, People'S Republic Of",3.9538
Central African Republic,"Korea, People'S Republic Of",0.2403
Azerbaijan,"Korea, People'S Republic Of",0.999
Angola,"Korea, People'S Republic Of",1.9817
Honduras,"Korea, People'S Republic Of",1.607
Turkmenistan,"Korea, People'S Republic Of",0.1629
Iraq,"Korea, People'S Republic Of",0.4186
"Vietnam, Democratic Republic Of","Korea, People'S Republic Of",0.398
Netherlands,"Korea, People'S Republic Of",0.1375
Venezuela,"Korea, People'S Republic Of",2.998
Kosovo,"Korea, People'S Republic Of",1.2418
Cape Verde,"Korea, People'S Republic Of",2.4768
Benin,"Korea, People'S Republic Of",0.4022
Gabon,"Korea, People'S Republic Of",0.444
Kazakhstan,"Korea, People'S Republic Of",0.6118
Lebanon,"Korea, People'S Republic Of",0.1068
Algeria,"Korea, People'S Republic Of",0.2674
Zambia,"Korea, People'S Republic Of",2.3332
Mauritius,"Korea, People'S Republic Of",2.9956
Sri Lanka (Ceylon),"Korea, People'S Republic Of",3.2721
Georgia,"Korea, People'S Republic Of",0.4126
Malawi,"Korea, People'S Republic Of",2.6058
Nepal,"Korea, People'S Republic Of",2.5389
Peru,"Korea, People'S Republic Of",1.1852
Bolivia,"Korea, People'S Republic Of",3.2011
Iceland,"Korea, People'S Republic Of",0.0981
Togo,"Korea, People'S Republic Of",0.2888
Andorra,"Korea, People'S Republic Of",0.1376
Tajikistan,"Korea, People'S Republic Of",0.0553
Brunei,"Korea, People'S Republic Of",0.6505
South Sudan,"Korea, People'S Republic Of",1.9827
Vanuatu,"Korea, People'S Republic Of",0.1061
Bosnia-Herzegovina,"Korea, People'S Republic Of",0.191
Belgium,"Korea, People'S Republic Of",0.8755
Ghana,"Korea, People'S Republic Of",4.6621
Fiji,"Korea, People'S Republic Of",3.3409
Haiti,"Korea, People'S Republic Of",1.1124
"Korea, Republic Of","Korea, People'S Republic Of",0.1695
Maldives,"Korea, People'S Republic Of",1.6627
St. Lucia,"Korea, People'S Republic Of",3.0907
Somalia,"Korea, People'S Republic Of",
Kuwait,"Korea, People'S Republic Of",0.0833
Malta,"Korea, People'S Republic Of",2.4456
East Timor,"Korea, People'S Republic Of",0.7943
Namibia,"Korea, People'S Republic Of",1.6834
Romania,"Korea, People'S Republic Of",0.7299
Laos,"Korea, People'S Republic Of",0.2544
Mexico,"Korea, People'S Republic Of",4.9723
Swaziland,"Korea, People'S Republic Of",4.124
Seychelles,"Korea, People'S Republic Of",3.2365
Djibouti,"Korea, People'S Republic Of",0.0698
Slovakia,"Korea, People'S Republic Of",1.1038
Paraguay,"Korea, People'S Republic Of",1.8097
Belize,"Korea, People'S Republic Of",3.2265
Mozambique,"Korea, People'S Republic Of",1.6807
Antigua And Barbuda,"Korea, People'S Republic Of",3.11
Qatar,"Korea, People'S Republic Of",0.0516
Albania,"Korea, People'S Republic Of",0.6462
Jordan,"Korea, People'S Republic Of",0.5094
Myanmar (Burma),"Korea, People'S Republic Of",3.3128
Zimbabwe (Rhodesia),"Korea, People'S Republic Of",4.8519
Monaco,"Korea, People'S Republic Of",0.355
Uruguay,"Korea, People'S Republic Of",2.2547
Samoa,"Korea, People'S Republic Of",1.2247
Dominican Republic,"Korea, People'S Republic Of",2.2346
Montenegro,"Korea, People'S Republic Of",0.4208
Portugal,"Korea, People'S Republic Of",2.7855
Philippines,"Korea, People'S Republic Of",1.459
Australia,"Korea, People'S Republic Of",0.9954
German Federal Republic,"Korea, People'S Republic Of",2.0015
Pakistan,"Korea, People'S Republic Of",4.8876
Croatia,"Korea, People'S Republic Of",0.3534
Gambia,"Korea, People'S Republic Of",3.6101
Cambodia (Kampuchea),"Korea, People'S Republic Of",0.1572
Comoros,"Korea, People'S Republic Of",0.1179
Cote D'Ivoire,"Korea, People'S Republic Of",0.0533
Indonesia,"Korea, People'S Republic Of",0.1449
"Congo, Democratic Republic Of (Zaire)","Korea, People'S Republic Of",1.1921
Dominica,"Korea, People'S Republic Of",2.8716
Senegal,"Korea, People'S Republic Of",0.3502
Turkey/Ottoman Empire,"Korea, Republic Of",2.0668
Canada,"Korea, Republic Of",1.0506
St. Vincent And The Grenadines,"Korea, Republic Of",2.5758
Czech Republic,"Korea, Republic Of",0.5521
United States Of America,"Korea, Republic Of",0.1297
Cameroon,"Korea, Republic Of",0.0615
Mali,"Korea, Republic Of",0.1556
Yugoslavia (Serbia),"Korea, Republic Of",1.0832
Antigua And Barbuda,"Korea, Republic Of",2.9405
Cote D'Ivoire,"Korea, Republic Of",0.1162
Kuwait,"Korea, Republic Of",0.0862
Belgium,"Korea, Republic Of",0.706
Togo,"Korea, Republic Of",0.1193
Bangladesh,"Korea, Republic Of",1.8584
Marshall Islands,"Korea, Republic Of",1.237
St. Kitts And Nevis,"Korea, Republic Of",4.0584
Finland,"Korea, Republic Of",0.3581
Sierra Leone,"Korea, Republic Of",3.5577
Georgia,"Korea, Republic Of",0.2431
Brazil,"Korea, Republic Of",5.5429
Sri Lanka (Ceylon),"Korea, Republic Of",3.1026
Chile,"Korea, Republic Of",1.6762
Nigeria,"Korea, Republic Of",5.7204
Barbados,"Korea, Republic Of",2.5085
Kazakhstan,"Korea, Republic Of",0.4423
Burundi,"Korea, Republic Of",0.8515
Nauru,"Korea, Republic Of",0.4655
East Timor,"Korea, Republic Of",0.6248
Paraguay,"Korea, Republic Of",1.6402
Italy/Sardinia,"Korea, Republic Of",0.2649
Pakistan,"Korea, Republic Of",4.7181
Solomon Islands,"Korea, Republic Of",2.2777
Congo,"Korea, Republic Of",0.0911
Qatar,"Korea, Republic Of",0.2211
Morocco,"Korea, Republic Of",0.6838
Palau,"Korea, Republic Of",0.1077
Cambodia (Kampuchea),"Korea, Republic Of",0.0123
Libya,"Korea, Republic Of",1.5865
Belize,"Korea, Republic Of",3.057
Romania,"Korea, Republic Of",0.5604
Liechtenstein,"Korea, Republic Of",0.0454
Afghanistan,"Korea, Republic Of",0.1168
Maldives,"Korea, Republic Of",1.4932
Kyrgyz Republic,"Korea, Republic Of",0.5268
Sudan,"Korea, Republic Of",1.7585
Nicaragua,"Korea, Republic Of",1.1476
Norway,"Korea, Republic Of",0.1752
Burkina Faso (Upper Volta),"Korea, Republic Of",0.0971
Egypt,"Korea, Republic Of",1.3567
Albania,"Korea, Republic Of",0.4767
Bosnia-Herzegovina,"Korea, Republic Of",0.3605
Uruguay,"Korea, Republic Of",2.0852
Bahrain,"Korea, Republic Of",0.1747
Australia,"Korea, Republic Of",0.8259
Kenya,"Korea, Republic Of",3.9759
St. Lucia,"Korea, Republic Of",2.9212
Namibia,"Korea, Republic Of",1.5139
Mauritania,"Korea, Republic Of",0.2062
Sweden,"Korea, Republic Of",0.4576
Rwanda,"Korea, Republic Of",0.7881
India,"Korea, Republic Of",13.7326
Chad,"Korea, Republic Of",0.2709
Luxembourg,"Korea, Republic Of",0.3458
Poland,"Korea, Republic Of",1.0543
Moldova,"Korea, Republic Of",0.3759
"Micronesia, Fed. Sts.","Korea, Republic Of",0.3788
Iran (Persia),"Korea, Republic Of",0.712
El Salvador,"Korea, Republic Of",1.3764
Netherlands,"Korea, Republic Of",0.032
Ghana,"Korea, Republic Of",4.4926
Kiribati,"Korea, Republic Of",1.7021
Sao Tome And Principe,"Korea, Republic Of",0.1071
France,"Korea, Republic Of",0.1121
Laos,"Korea, Republic Of",0.4239
Argentina,"Korea, Republic Of",0.3455
Myanmar (Burma),"Korea, Republic Of",3.1433
Swaziland,"Korea, Republic Of",3.9545
Equatorial Guinea,"Korea, Republic Of",0.3484
Panama,"Korea, Republic Of",1.7038
Slovakia,"Korea, Republic Of",0.9343
Brunei,"Korea, Republic Of",0.481
Montenegro,"Korea, Republic Of",0.2513
Cape Verde,"Korea, Republic Of",2.3073
Mongolia,"Korea, Republic Of",0.0809
Mexico,"Korea, Republic Of",4.8028
Somalia,"Korea, Republic Of",
Samoa,"Korea, Republic Of",1.0552
Uganda,"Korea, Republic Of",4.0389
Bulgaria,"Korea, Republic Of",0.4582
Eritrea,"Korea, Republic Of",0.2306
Central African Republic,"Korea, Republic Of",0.0708
"Vietnam, Democratic Republic Of","Korea, Republic Of",0.2285
Lebanon,"Korea, Republic Of",0.2763
Slovenia,"Korea, Republic Of",0.2347
Singapore,"Korea, Republic Of",3.1017
Botswana,"Korea, Republic Of",2.1654
Ukraine,"Korea, Republic Of",1.024
Tuvalu,"Korea, Republic Of",2.5742
Guyana,"Korea, Republic Of",3.7162
Honduras,"Korea, Republic Of",1.4375
Tonga,"Korea, Republic Of",0.1133
Papua New Guinea,"Korea, Republic Of",4.9431
Mozambique,"Korea, Republic Of",1.5112
Surinam,"Korea, Republic Of",0.3429
South Africa,"Korea, Republic Of",3.4003
Oman,"Korea, Republic Of",0.1826
Trinidad And Tobago,"Korea, Republic Of",2.3508
South Sudan,"Korea, Republic Of",1.8132
Jamaica,"Korea, Republic Of",2.8989
Croatia,"Korea, Republic Of",0.1839
Indonesia,"Korea, Republic Of",0.3144
Cyprus,"Korea, Republic Of",2.7947
Taiwan,"Korea, Republic Of",0.2499
China,"Korea, Republic Of",0.1901
Guinea-Bissau,"Korea, Republic Of",0.1239
Spain,"Korea, Republic Of",0.8549
Bhutan,"Korea, Republic Of",0.4573
Dominican Republic,"Korea, Republic Of",2.0651
Macedonia (Former Yugoslav Republic Of),"Korea, Republic Of",0.4427
Austria,"Korea, Republic Of",3.2307
Niger,"Korea, Republic Of",
Liberia,"Korea, Republic Of",0.2608
Gambia,"Korea, Republic Of",3.4406
Andorra,"Korea, Republic Of",0.0319
Zimbabwe (Rhodesia),"Korea, Republic Of",4.6824
Malawi,"Korea, Republic Of",2.4363
Ecuador,"Korea, Republic Of",4.5496
Switzerland,"Korea, Republic Of",0.7425
New Zealand,"Korea, Republic Of",3.9379
Costa Rica,"Korea, Republic Of",0.7646
Fiji,"Korea, Republic Of",3.1714
Armenia,"Korea, Republic Of",0.4727
Iraq,"Korea, Republic Of",0.2491
Seychelles,"Korea, Republic Of",3.067
Vanuatu,"Korea, Republic Of",0.0634
Bahamas,"Korea, Republic Of",3.2776
Comoros,"Korea, Republic Of",0.2874
Greece,"Korea, Republic Of",1.793
Algeria,"Korea, Republic Of",0.0979
Thailand,"Korea, Republic Of",0.1376
Zambia,"Korea, Republic Of",2.1637
Japan,"Korea, Republic Of",0.4061
Azerbaijan,"Korea, Republic Of",0.8295
Dominica,"Korea, Republic Of",2.7021
Monaco,"Korea, Republic Of",0.5245
Tanzania/Tanganyika,"Korea, Republic Of",2.6592
Syria,"Korea, Republic Of",0.0905
"Congo, Democratic Republic Of (Zaire)","Korea, Republic Of",1.0226
Turkmenistan,"Korea, Republic Of",0.3324
United Arab Emirates,"Korea, Republic Of",0.2498
Latvia,"Korea, Republic Of",0.4142
German Federal Republic,"Korea, Republic Of",1.832
Haiti,"Korea, Republic Of",0.9429
Estonia,"Korea, Republic Of",0.2285
Peru,"Korea, Republic Of",1.0157
Denmark,"Korea, Republic Of",0.2838
Grenada,"Korea, Republic Of",2.4678
Guatemala,"Korea, Republic Of",1.9633
Tajikistan,"Korea, Republic Of",0.1142
Senegal,"Korea, Republic Of",0.1807
Lithuania,"Korea, Republic Of",0.3155
Colombia,"Korea, Republic Of",3.7843
Malta,"Korea, Republic Of",2.2761
